,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
405,BLP Beauty Multipurpose Tinted Sunscreen SPF50/PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,41,Global,BLP BEAUTY,"Brightening, UV-Protection",https://www.sociolla.com/sunscreen/58015-multipurpose-tinted-sunscreen-spf50-pa-5gr,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4b221ad4-f939-4838-897f-64c965245a1a-image-0-1621909959340"
406,BREYLEE Serum Hyaluronic Acid - Melembabkan Wajah,Oily,Serum,1,0,0,0,0,77,Global,BREYLEE,Moisturizing,https://www.beautyhaul.com/product/detail/serum-hyaluronic-acid-melembabkan-wajah,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Serum_Hyaluronic_Acid_-_Melembabkan_Wajah_%2817ml%29.png
407,BREYLEE Serum Rose Hydrating - Menyegarkan dan Melembabkan,Dry,Serum,0,1,0,0,0,71,Global,BREYLEE,"Hydrating, Soothing",https://www.beautyhaul.com/product/detail/serum-rose-hydrating-menyegarkan-dan-melembabkan,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Serum_Rose_Hydrating_-_Menyegarkan_dan_Melembabkan_%2817ml%29.jpg
408,BREYLEE UV Sunscreen SPF 50+ - Krim Pelindung Wajah,Dry,Sunscreen,0,1,0,0,0,34,Global,BREYLEE,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/uv-sunscreen-spf-50-krim-pelindung-wajah,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_UV_Sunscreen_SPF_50%2B_-_Krim_Pelindung_Wajah_%2840ml%29.png
409,BREYLEE Step 2 Pore Minimizer Serum - Pengecil Pori Wajah,"Normal, Oily",Serum,1,0,0,0,1,17,Global,BREYLEE,"Acne-Free, Pore-Care, Black-Spot",https://www.beautyhaul.com/product/detail/step-2-pore-minimizer-serum-pengecil-pori-wajah,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Step_2_Pore_Minimizer_Serum_-_Pengecil_Pori_Wajah_%2817ml%29.png
410,BREYLEE Serum Vitamin C - Mencerahkan Wajah,Oily,Serum,1,0,0,0,0,89,Global,BREYLEE,"Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/serum-vitamin-c-mencerahkan-wajah,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Serum_Vitamin_C_-_Mencerahkan_Wajah_%2817ml%29.png
411,BREYLEE Sabun Treatment 100gr,Dry,Face Wash,0,1,0,0,0,11,Global,BREYLEE,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/sabun-treatment-100gr,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Breylee_Acne_Facial_Cleanser.jpg
412,BREYLEE Acne Soap Bar 80gr,"Oily, Combination",Face Wash,1,0,1,0,0,20,Global,BREYLEE,"Acne-Free, Skin-Barrier",https://www.beautyhaul.com/product/detail/acne-soap-bar-80gr,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Breylee_Acne_Soap_Bar.jpg
413,BREYLEE Toner Treatment,"Oily, Combination",Toner,1,0,1,0,0,103,Global,BREYLEE,"Oil-Control, Pore-Care, Skin-Barrier",https://www.beautyhaul.com/product/detail/toner-treatment,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Breylee_Acne_Treatment_Toner.jpg
414,BREYLEE Soothing Serum,Oily,Serum,1,0,0,0,0,132,Global,BREYLEE,"Soothing, Brightening",https://www.beautyhaul.com/product/detail/soothing-serum-menenangkan-kulit-wajah,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Soothing_Serum_-_Menenangkan_Kulit_Wajah_%2817ml%29.png
415,BREYLEE Serum Retinol Lifting - Anti-Aging,Dry,Serum,0,1,0,0,0,18,Global,BREYLEE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/serum-retinol-lifting-Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Serum_Retinol_Lifting_-_Anti-Aging_%2817ml%29.png
416,Breylee UV Sunscreen SPF 50+,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,100,Global,BREYLEE,"Moisturizing, UV-Protection",https://www.sociolla.com/sunscreen/57707-uv-sunscreen-spf-50-krim-pelindung-wajah,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/792650ef-e86b-4c3b-883a-e5658b92f294-image-0-1620284572612"
417,BY ECOM All Day Sun Cream SPF50+ PA++++,"Normal, Dry, Oily, Combination",Sunscreen,1,1,1,0,1,101,Global,BY ECOM,"Moisturizing, UV-Protection, No-Whitecast",https://www.sociolla.com/sunscreen/49690-all-day-sun-cream-spf50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/22916759212-1601883014736.png"
418,Carasun Solar Smart UV Cushion Refill,Dry,Sunscreen,0,1,0,0,0,24,Global,CARASUN,"Anti-Aging, UV-Protection",https://www.sociolla.com/sunscreen/58565-carasun-solar-smart-uv-cushion-refill,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5615c28f-f001-43b8-a0e4-1b7bd40a6c2a-.jpg"
419,Carasun Solar Smart UV Protector,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,111,Global,CARASUN,"Pore-Care, Skin-Barrier, UV-Protection",https://www.sociolla.com/sunscreen/51690-solar-smart-uv-protector,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a95abe7f-6686-40a5-b112-9a51005afae3-image-0-1625128091596"
420,CETAPHIL Gentle Skin Cleanser,Dry,Face Wash,0,1,0,0,0,132,Global,CETAPHIL,"Soothing, Brightening",https://www.beautyhaul.com/product/detail/gentle-skin-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_cetaphil_gentle_skin_cleanser.jpg
421,CETAPHIL Oily Skin Cleanser 125ml,"Oily, Combination, Sensitive",Face Wash,1,0,1,1,0,11,Global,CETAPHIL,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/Oily-skin-cleanser-125ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Oily_Skin_Cleanser_125ml_cetaphil.jpg
422,CETAPHIL Healthy Radiance Brightness Refresh Toner 150ml,Oily,Toner,1,0,0,0,0,108,Global,CETAPHIL,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/healthy-radiance-brightness-refresh-toner-150-ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Healthy_Radiance_Brightness_Refresh_Toner_150_ML_2.jpg
423,CETAPHIL Daily Facial Moisturizer SPF15 PA++ 118ml,Dry,Sunscreen,0,1,0,0,0,24,Global,CETAPHIL,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/daily-facial-moisturizer-spf15-pa-118ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/daily_facial_moisturizer.jpg
424,CETAPHIL UVA/UVB Defense Spf50++ (50ml),Dry,Sunscreen,0,1,0,0,0,24,Global,CETAPHIL,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/uvauvb-defense-spf50-50ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_cetaphil_Cetaphil_Uva_uvb_Defense_Spf50%2B_50ml.JPG
425,CHARIS ACNECORE+ Clear AC Everyday Moisturizer,Oily,Moisturizer,1,0,0,0,0,148,Global,CHARIS,UV-Protection,https://www.beautyhaul.com/product/detail/acnecore-clear-ac-everyday-Moisturizer,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_ACNECORE%2B_Clear_AC_Everyday_Moisturizer.png
426,CLINIQUE Dramatically Different Moisturizing Lotion+ 125ml,Oily,Moisturizer,1,0,0,0,0,77,Global,CLINIQUE,Moisturizing,https://www.beautyhaul.com/product/detail/dramatically-different-moisturizing-lotion-125ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/lot2.png
427,CLINIQUE Moisture Surge 100Hour Auto-Replenishing Hydrator,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,54,Global,CLINIQUE,"Hydrating, Moisturizing",https://www.beautyhaul.com/product/detail/moisture-surge-100hour-auto-replenishing-hydrator,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Clinique_Moisture_Surge_100H.jpg
428,CLINIQUE Dramatically Different Hydrating JELLY,Dry,Serum,0,1,0,0,0,22,Global,CLINIQUE,Anti-Aging,https://www.beautyhaul.com/product/detail/dramatically-different-hydrating-jelly,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Clinique_Dramatically_Different_Hydrating_JELLY.png
429,COSRX One Step Moisture Up Pad,Dry,Toner,0,1,0,0,0,11,Global,COSRX,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/one-step-moisture-up-pad,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/One_Step_Moisture_Up_Pad.jpg
430,COSRX Advanced Snail 92 All in One Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,71,Global,COSRX,"Hydrating, Soothing",https://www.sociolla.com/face-cream-lotion/10276-advanced-snail-92-all-in-one-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/0/0/5/21005-large_default.jpg
431,COSRX Hydrium Green Tea Aqua Soothing Gel Cream,Oily,Moisturizer,1,0,0,0,0,71,Global,COSRX,"Hydrating, Soothing",https://www.sociolla.com/face-gel/15779-hydrium-green-tea-aqua-soothing-gel-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/3/2/5/35325-large_default.jpg
432,COSRX Balancium Comfort Ceramide Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,132,Global,COSRX,"Soothing, Brightening",https://www.sociolla.com/face-cream-lotion/12098-balancium-comfort-ceramide-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/67920552935-1604470876427.png"
433,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,136,Global,COSRX,"Soothing, Moisturizing",https://www.sociolla.com/sunscreen/12094-aloe-soothing-sun-cream-spf-50-pa,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/0/9/9/26099-large_default.jpg
434,COSRX One Step Original Clear Pads,Oily,Toner,1,0,0,0,0,2,Global,COSRX,"Acne-Free, Brightening, Anti-Aging",https://www.sociolla.com/toner/9208-one-step-original-clear-pads,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/0/36710-large_default.jpg
435,COSRX Hydrium Watery Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,2,Global,COSRX,"Acne-Free, Brightening, Anti-Aging",https://www.sociolla.com/toner/25884-hydrium-watery-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/39139619498-1591604924407.png"
436,COSRX Pure Fit Cica Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,146,Global,COSRX,"Soothing, Skin-Barrier",https://www.sociolla.com/toner/53608-pure-fit-cica-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e58a63e6-198b-49f3-b65d-0f906e16c3b0-image-1-1607934528998"
437,COSRX One Step Moisture Up Pads,"Normal, Dry",Moisturizer,0,1,0,0,1,54,Global,COSRX,"Hydrating, Moisturizing",https://www.sociolla.com/Moisturizer/9209-one-step-moisture-up-pads,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/2/36712-large_default.jpg
438,COSRX One Step Moisture Up Pads,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,54,Global,COSRX,"Hydrating, Moisturizing",https://www.sociolla.com/Moisturizer/9209-one-step-moisture-up-pads,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/7/1/2/36712-large_default.jpg
439,COSRX Pure Fit Cica Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,136,Global,COSRX,"Soothing, Moisturizing",https://www.sociolla.com/toner/53608-pure-fit-cica-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e58a63e6-198b-49f3-b65d-0f906e16c3b0-image-1-1607934528998"
440,COSRX Two in One Poreless Power Liquid,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,11,Global,COSRX,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/toner/12514-two-in-one-poreless-power-liquid,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/1/5/6/26156-large_default.jpg
441,COSRX Full Fit Propolis Synergy Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,11,Global,COSRX,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/toner/25885-full-fit-propolis-synergy-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19888476357-1591605577057.png"
442,COSRX Refresh AHA/BHA Vitamin C Daily Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,39,Global,COSRX,"Brightening, Skin-Barrier",https://www.sociolla.com/toner/25883-refresh-aha-bha-vitamin-c-daily-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/16573141756-1591604649280.png"
443,COSRX AHA/BHA Clarifying Treatment Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,11,Global,COSRX,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/toner/9207-aha-bha-clarifying-treatment-toner,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/7/6/0/35760-large_default.jpg
444,COSRX Centella Water Alcohol-Free Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,73,Global,COSRX,"Hydrating, Soothing, Acne-Free",https://www.sociolla.com/toner/10271-centella-water-alcohol-free-toner,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/1/0/0/1/21001-large_default.jpg
445,COSRX Balancium Comfort Ceramide Cream,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,136,Global,COSRX,"Soothing, Moisturizing",https://www.sociolla.com/face-cream-lotion/12098-balancium-comfort-ceramide-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/67920552935-1604470876427.png"
446,COSRX Hyaluronic Acid Intensive Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,54,Global,COSRX,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/9594-hyaluronic-acid-intensive-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/7/0/8/18708-large_default.jpg
447,COSRX AC Collection Lightweight Soothing Moisturizer,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,136,Global,COSRX,"Soothing, Moisturizing",https://www.sociolla.com/face-cream-lotion/28105-ac-collection-lightweight-soothing-Moisturizer,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4e8d8445-de4e-40af-9694-1efdf31dfd79-image-3-1611737311088"
448,DEAR ME BEAUTY Single Active Face Serum 10% Lactobionic Acid (PHA) + Lime Extract,Dry,Serum,0,1,0,0,0,108,Global,DEAR ME BEAUTY,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-10-lactobionic-acid-pha-lime-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Lactobionic_Acid_%28PHA%29_%2B_Lime_Extract_32_ml.jpg
449,Dear Me Beauty Watermelon Multipurpose Gel,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,22,Global,DEAR ME BEAUTY,Anti-Aging,https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597822670721"
450,Dear Me Beauty Dear Me Beauty x KFC Skin Barrier Water Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,127,Global,DEAR ME BEAUTY,"Soothing, Balancing",https://www.sociolla.com/face-cream-lotion/61504-dear-me-beauty-x-kfc-skin-barrier-water-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f99c884d-a89c-44ec-b981-da9e4edbc43d-.jpg"
451,Dear Me Beauty Watermelon Multipurpose Gel,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,22,Global,DEAR ME BEAUTY,Anti-Aging,https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597822670721"
452,DEAR ME BEAUTY Single Active Face Serum 10% Cica + Watermelon Extract,Dry,Serum,0,1,0,0,0,108,Global,DEAR ME BEAUTY,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-10-cica-watermelon-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Cica_%2B_Watermelon_Extract_12_ml.jpg
453,Dear Me Beauty Dear Me Beauty X KFC Primer Sunstick SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,149,Global,DEAR ME BEAUTY,"UV-Protection, No-Whitecast",https://www.sociolla.com/sunscreen/59683-dear-me-beauty-x-kfc-primer-sunstick-spf-50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e0d437a0-c272-4b93-9579-71ffe0eac647-image-0-1628739829380"
454,Dear Me Beauty Dear Me Beauty X KFC Primer Sunstick SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,24,Global,DEAR ME BEAUTY,"Anti-Aging, UV-Protection",https://www.sociolla.com/sunscreen/59683-dear-me-beauty-x-kfc-primer-sunstick-spf-50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e0d437a0-c272-4b93-9579-71ffe0eac647-image-0-1628739829380"
455,DEAR ME BEAUTY Single Active Face Serum 8% Snap 8 Peptide + Avocado Extract,Dry,Serum,0,1,0,0,0,22,Global,DEAR ME BEAUTY,Anti-Aging,https://www.beautyhaul.com/product/detail/single-active-face-serum-8-snap-8-peptide-avocado-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_8%25_Snap_8_Peptide_%2B_Avocado_Extract.jpg
456,DEAR ME BEAUTY Single Active Face Serum Retinol + Blueberry Extract,Oily,Serum,1,0,0,0,0,18,Global,DEAR ME BEAUTY,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-retinol-blueberry-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_Retinol_%2B_Blueberry_Extract_12_ml.jpg
457,Dear Me Beauty Watermelon Multipurpose Gel,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,71,Global,DEAR ME BEAUTY,"Hydrating, Soothing",https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597822670721"
458,DEAR ME BEAUTY Single Active Face Serum 10% Vitamin C + Orange Extract,Dry,Serum,0,1,0,0,0,108,Global,DEAR ME BEAUTY,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-10-vitamin-c-orange-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Vitamin_C_%2B_Orange_Extract_12_ml.jpg
459,DEAR ME BEAUTY Single Active Face Serum 2% Salicylic Acid (BHA) + Lemon Extract,Oily,Serum,1,0,0,0,0,11,Global,DEAR ME BEAUTY,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/single-active-face-serum-2-salicylic-acid-bha-lemon-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_2%25_Salicylic_Acid_%28BHA%29_%2B_Lemon_Extract_12_ml.jpg
460,DEAR ME BEAUTY Single Active Face Serum Hyaluronic Acid + Pomegranate Extract,Dry,Serum,0,1,0,0,0,108,Global,DEAR ME BEAUTY,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-hyaluronic-acid-pomegranate-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_Hyaluronic_Acid_%2B_Pomegranate_Extract_12_ml.jpg
461,DEAR ME BEAUTY Single Active Face Serum 10% Niacinamide + Watermelon Extract,Oily,Serum,1,0,0,0,0,108,Global,DEAR ME BEAUTY,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-10-niacinamide-watermelon-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Niacinamide_%2B_Watermelon_Extract_12_ml.jpg
462,DEAR ME BEAUTY Single Active Face Serum 1% Bakuchiol + Blueberry Extract,Dry,Serum,0,1,0,0,0,108,Global,DEAR ME BEAUTY,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/single-active-face-serum-1-bakuchiol-blueberry-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_1%25_Bakuchiol_%2B_Blueberry_Extract_12_ml.jpg
463,DEAR ME BEAUTY Beauty DEAR ME BEAUTY Beauty x KFC Skin Barrier Water Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,54,Global,DEAR ME BEAUTY,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/61504-dear-me-beauty-x-kfc-skin-barrier-water-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f99c884d-a89c-44ec-b981-da9e4edbc43d-.jpg"
464,DERMALUZ Shooting Cream With Ekstrak Kaktus,Oily,Moisturizer,1,0,0,0,0,22,Global,DERMALUZ,Anti-Aging,https://www.beautyhaul.com/product/detail/shooting-cream-with-ekstrak-kaktus,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Shooting_Cream_With_Ekstra_Kaktus.png
465,DERMALUZ ProActive Acne Skin Toner,"Dry, Oily, Sensitive",Toner,1,1,0,1,0,18,Global,DERMALUZ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/proactive-acne-skin-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_ProActive_Acne_Skin_Toner.png
466,DERMALUZ Hydrate Glow Face Wash,"Normal, Dry",Face Wash,0,1,0,0,1,67,Global,DERMALUZ,"Hydrating, Pore-Care, Brightening",https://www.beautyhaul.com/product/detail/hydrate-glow-face-wash,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Wash.png
467,Facial Wash Acne With Lemon Extract,"Normal, Oily",Face Wash,1,0,0,0,1,11,Global,DERMALUZ,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/facial-wash-acne-with-lemon-extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Facial_Wash_Acne_With_Lemon_Extract.webp
468,DERMALUZ Hydrate Glow Face Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,87,Global,DERMALUZ,"Moisturizing, Brightening",https://www.beautyhaul.com/product/detail/hydrate-glow-face-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Toner.png
469,DERMALUZ Hydrate Glow Daily Day Cream UV Filter,Oily,Moisturizer,1,0,0,0,0,34,Global,DERMALUZ,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/hydrate-glow-daily-day-cream-uv-filter,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_HYDRATE_GLOW_Dayli_Day_UV_Filter.png
470,DERMALUZ Hydrate Glow Night Cream,Oily,Moisturizer,1,0,0,0,0,34,Global,DERMALUZ,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/hydrate-glow-night-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_HYDRATE_GLOW_Night_Cream.png
471,DERMALUZ ProActive Acne Night Cream,Oily,Moisturizer,1,0,0,0,0,18,Global,DERMALUZ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/proactive-acne-night-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_Proactive_Acne_Night_Cream.png
472,DERMALUZ Lucem Smothees Power Serum with Galactomyces,Oily,Serum,1,0,0,0,0,18,Global,DERMALUZ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/lucem-smothees-power-serum-with-galactomyces,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_LUCEM_SMOTHEES_POWER_SERUM_With_Galactomyces.png
473,DERMALUZ Hydrating Sunscreen,Oily,Sunscreen,1,0,0,0,0,148,Global,DERMALUZ,UV-Protection,https://www.beautyhaul.com/product/detail/hydrating-sunscreen,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrtating_Suncreen.png
474,Dew It Dew It On The Go - Sunscreen Mist,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,149,Global,DEW IT,"UV-Protection, No-Whitecast",https://www.sociolla.com/sun-care/59158-dew-it-on-the-go-sunscreen-mist,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5fa75c81-7c75-4606-b3a6-aa4309257107-image-0-1626428175170"
475,Dew It Dew It In The Morning Face Sun Stick,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,108,Global,DEW IT,"Pore-Care, Brightening, Anti-Aging",https://www.sociolla.com/sunscreen/59157-dew-it-in-the-morning-face-sun-stick,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6acda30c-5c78-4dfe-8241-f5bcacbad552-image-0-1626428007243"
476,DEW IT On The Go - Sunscreen Mist,"Dry, Oily, Sensitive",Sunscreen,1,1,0,1,0,148,Global,DEW IT,UV-Protection,https://www.beautyhaul.com/product/detail/on-the-go-sunscreen-mist,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DewIt_OnTheGo_SunScreenMist_1-removebg-preview.png
